Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2023-11-22 00:00:00+00:00,35756.55469,37856.98047,35670.97266,37432.33984,24397247860,11.4,-0.138428618,0.2858734249713632,37289.62109,0,1.022097097143808,9.916666666666668,0.5,1.0177883981618534,3.9857142857142853,0.5714285714285714,1.178722692009571,1.13,0.5333333333333333,1.4274140844569523,0.6347945205479453,0.4794520547945205
2023-11-23 00:00:00+00:00,37420.43359,37643.91797,36923.86328,37289.62109,14214948217,13.366666666666667,-0.122469381,0.2749444632227293,37720.28125,1,0.9980900026149022,12.383333333333333,0.5,1.0094580704421443,5.828571428571428,0.5714285714285714,1.167468600533929,1.3405555555555557,0.5333333333333333,1.4189063335913588,0.6690410958904109,0.4767123287671233
2023-11-24 00:00:00+00:00,37296.31641,38415.33984,37261.60547,37720.28125,22922957823,16.266666666666666,-0.127673044,0.2762553246459502,37796.79297,1,1.0057413773754351,14.816666666666666,0.5,1.0166985720757036,8.071428571428571,0.5714285714285714,1.1739550874659561,1.5994444444444444,0.5333333333333333,1.4321407885328483,0.711324201,0.4794520547945205
2023-11-25 00:00:00+00:00,37721.41406,37892.42969,37617.41797,37796.79297,9099571165,16.466666666666665,-0.158153976,0.2905410389316645,37479.12109,0,1.0010131711211212,16.366666666666667,1,1.0140320803844791,10.333333333333332,0.7142857142857143,1.1693129335947816,1.8605555555555555,0.55,1.4318769583084314,0.7545205479452054,0.4821917808219178
2023-11-26 00:00:00+00:00,37796.82813,37820.30078,37162.75,37479.12109,13744796068,16.666666666666668,-0.180396559,0.3183188167094423,37254.16797,0,0.9957799001319833,16.566666666666666,0.5,1.0051527811586305,12.542857142857143,0.5714285714285714,1.1528712339254417,2.1255555555555556,0.5333333333333333,1.4167522796446987,0.7987214611872145,0.4821917808219178
2023-11-27 00:00:00+00:00,37454.19141,37559.35547,36750.12891,37254.16797,19002925720,16.766666666666666,-0.19629226,0.3405410389316646,37831.08594,1,0.9969899207191073,16.71666666666667,0,0.999973308,14.195238095238096,0.42857142857142855,1.1399713224579693,2.3922222222222222,0.5166666666666667,1.4052203650654838,0.8434703196347032,0.4821917808219178
2023-11-28 00:00:00+00:00,37247.99219,38368.48047,36891.08984,37831.08594,21696137014,17.3,-0.194479234,0.3551243722649979,37858.49219,1,1.0076835055984539,17.03333333333333,0.5,1.007664251407744,15.461904761904762,0.5714285714285714,1.1512139827547105,2.667777777777778,0.5333333333333333,1.423801389524914,0.8895890410958904,0.4849315068493151
2023-11-29 00:00:00+00:00,37826.10547,38366.11328,37612.63281,37858.49219,20728546658,17.433333333333334,-0.211506527,0.3801243722649979,37712.74609,0,1.0003620874984234,17.366666666666667,1,1.006761713219426,16.323809523809523,0.5714285714285714,1.145719691734399,2.945555555555556,0.5333333333333333,1.421693769628699,0.9364383561643836,0.4849315068493151
2023-11-30 00:00:00+00:00,37861.11719,38141.75391,37531.14063,37712.74609,18115982627,17.466666666666665,-0.244749017,0.4134577055983312,38688.75,1,0.998071408,17.45,0.5,1.0012764336272886,16.90952380952381,0.5714285714285714,1.1357356887628005,3.223888888888889,0.5166666666666667,1.4132334708540002,0.9833789954337899,0.4821917808219178
2023-12-01 00:00:00+00:00,37718.00781,38954.10938,37629.35938,38688.75,23512784002,17.466666666666665,-0.244749017,0.4134577055983312,39476.33203,1,1.012774670080444,17.466666666666665,0.5,1.0234300758029433,17.08095238095238,0.5714285714285714,1.158639567363645,3.502222222222222,0.5333333333333333,1.446581852062552,1.0302283105022831,0.4849315068493151
2023-12-02 00:00:00+00:00,38689.27734,39678.9375,38652.59375,39476.33203,15534035612,17.566666666666666,-0.275192904,0.4467910389316645,39978.39063,1,1.0100758805694738,17.516666666666666,1,1.0376778171550611,17.238095238095237,0.5714285714285714,1.1751599880619281,3.7822222222222224,0.55,1.4726523985698536,1.077351598173516,0.4849315068493151
2023-12-03 00:00:00+00:00,39472.20703,40135.60547,39298.16406,39978.39063,15769696322,17.5,-0.242268821,0.4134577055983312,41980.09766,1,1.0063188011607829,17.53333333333333,1,1.0411040586916465,17.357142857142858,0.7142857142857143,1.182957547926211,4.061111111111112,0.55,1.4878733178323282,1.1244748858447489,0.4876712328767123
2023-12-04 00:00:00+00:00,39978.62891,42371.75,39978.62891,41980.09766,39856129827,17.366666666666667,-0.270259851,0.4134577055983312,44080.64844,1,1.0244234254831655,17.433333333333334,1,1.0743431955404017,17.442857142857143,0.8571428571428571,1.233329453761739,4.337777777777777,0.5666666666666667,1.5584220411563827,1.1714155251141551,0.4876712328767123
2023-12-05 00:00:00+00:00,41986.26563,44408.66406,41421.14844,44080.64844,36312154535,17.366666666666667,-0.276341208,0.4134577055983312,43746.44531,0,1.024407768658684,17.366666666666667,1,1.1029006701900743,17.452380952380953,0.8571428571428571,1.2848906895955186,4.614444444444445,0.5666666666666667,1.6319016417861525,1.218447488584475,0.4904109589041096
2023-12-06 00:00:00+00:00,44080.02344,44265.76953,43478.08203,43746.44531,29909761586,17.433333333333334,-0.2763575,0.4301243722649979,43292.66406,0,0.9961947605148895,17.4,0.5,1.0719787914735153,17.452380952380953,0.7142857142857143,1.2654495460296031,4.892222222222222,0.55,1.6151622049872751,1.2657534246575342,0.4876712328767123
2023-12-07 00:00:00+00:00,43769.13281,44042.58984,42880.64844,43292.66406,27635760671,17.433333333333334,-0.2763575,0.4301243722649979,44166.60156,1,0.994786467,17.433333333333334,0,1.0405342171733227,17.447619047619046,0.7142857142857143,1.2431188550997039,5.171666666666667,0.55,1.5941438874442269,1.3129680365296803,0.4876712328767123
2023-12-08 00:00:00+00:00,43293.13672,44705.51563,43125.29688,44166.60156,24421116687,17.4,-0.243195063,0.3967910389316645,43725.98438,0,1.0099925090126778,17.416666666666664,0.5,1.041941836653207,17.438095238095237,0.7142857142857143,1.258227917849796,5.45,0.5666666666666667,1.6219175190015256,1.3600913242009132,0.4876712328767123
2023-12-09 00:00:00+00:00,44180.01953,44361.25781,43627.59766,43725.98438,17368210171,17.4,-0.243195063,0.3967910389316645,43779.69922,1,0.9949868674041139,17.4,0.5,1.0169819067158619,17.414285714285715,0.5714285714285714,1.236088536923036,5.728888888888889,0.5666666666666667,1.601452159063225,1.407214611872146,0.4876712328767123
2023-12-10 00:00:00+00:00,43728.38281,44034.625,43593.28516,43779.69922,13000481418,17.4,-0.243195063,0.3967910389316645,41243.83203,0,1.0006138440561114,17.4,0.5,1.0055311942318383,17.400000000000002,0.5714285714285714,1.227826829176689,6.009444444444444,0.5833333333333334,1.5991430151041186,1.4543378995433789,0.4904109589041096
2023-12-11 00:00:00+00:00,43792.01953,43808.375,40234.57813,41243.83203,40632672038,17.4,-0.243195063,0.3967910389316645,41450.22266,1,0.9701745252141595,17.4,0.5,0.9495814407386958,17.404761904761905,0.42857142857142855,1.1489268805536166,6.29,0.5833333333333334,1.5028846844819044,1.5014611872146122,0.4904109589041096
2023-12-12 00:00:00+00:00,41238.73438,42048.30469,40667.5625,41450.22266,24779520132,17.4,-0.243195063,0.3967910389316645,42890.74219,1,1.0024958338997882,17.4,0.5,0.9626619536767821,17.40952380952381,0.42857142857142855,1.1469084189075125,6.575,0.5833333333333334,1.5067585062268216,1.5485844748858448,0.4904109589041096
2023-12-13 00:00:00+00:00,41468.46484,43429.78125,40676.86719,42890.74219,26797884674,17.4,-0.243195063,0.3967910389316645,43023.97266,1,1.0170797136826535,17.4,1,0.9989534152487626,17.404761904761905,0.5714285714285714,1.1780587943003884,6.861666666666666,0.6,1.555233717875943,1.5955251141552511,0.4904109589041096
2023-12-14 00:00:00+00:00,42884.26172,43390.85938,41767.08984,43023.97266,25578530178,17.4,-0.243195063,0.3967910389316645,41929.75781,0,1.0015507293365555,17.4,1,1.0029530797644655,17.4,0.7142857142857143,1.1731980643772233,7.141111111111112,0.6,1.5561676204364527,1.6424657534246576,0.4904109589041096
2023-12-15 00:00:00+00:00,43028.25,43087.82422,41692.96875,41929.75781,19639442462,17.4,-0.243195063,0.3967910389316645,42240.11719,1,0.9871198729271518,17.4,0.5,0.9847810959463622,17.4,0.5714285714285714,1.1364343419644394,7.419444444444445,0.5833333333333334,1.5129072929938847,1.689406392694064,0.4904109589041096
2023-12-16 00:00:00+00:00,41937.74219,42664.94531,41723.11328,42240.11719,14386729590,17.4,-0.243195063,0.3967910389316645,41364.66406,0,1.0036872975634097,17.4,0.5,0.9970409753898554,17.4,0.7142857142857143,1.1377411760514604,7.697777777777777,0.6,1.5202594818800461,1.7363470319634702,0.4931506849315068
2023-12-17 00:00:00+00:00,42236.10938,42359.49609,41274.54297,41364.66406,16678702876,17.3,-0.249974166,0.3856799278205534,42623.53906,1,0.9895286715435309,17.35,0.5,0.9843931171570852,17.385714285714283,0.5714285714285714,1.1076783703863993,7.974444444444444,0.6,1.4851530819907388,1.7830136986301368,0.4904109589041096
2023-12-18 00:00:00+00:00,41348.20313,42720.29688,40530.25781,42623.53906,25224642008,17.233333333333334,-0.21676161,0.3523465944872201,42270.52734,0,1.0149887121424233,17.266666666666666,0.5,1.0096160287431082,17.36190476190476,0.7142857142857143,1.1343499867326299,8.25,0.6,1.5264677997800444,1.829406392694064,0.4931506849315068
2023-12-19 00:00:00+00:00,42641.51172,43354.29688,41826.33594,42270.52734,23171001281,16.666666666666668,-0.184175053,0.3190132611538868,43652.25,1,0.9958417386079645,16.950000000000003,0.5,0.9984827432392408,17.257142857142856,0.5714285714285714,1.118709151918472,8.516111111111112,0.5833333333333334,1.5099984482859874,1.8742465753424657,0.4931506849315068
2023-12-20 00:00:00+00:00,42261.30078,44275.58594,42223.81641,43652.25,27868908174,12.666666666666666,-0.164268742,0.2926243722649979,43869.15234,1,1.016080982237366,14.666666666666668,0.5,1.0284779009765546,16.58095238095238,0.5714285714285714,1.1483207027732314,8.716111111111111,0.5833333333333334,1.555285572283888,1.9081278538812783,0.4931506849315068
2023-12-21 00:00:00+00:00,43648.125,44240.66797,43330.05078,43869.15234,22452766169,9.433333333333334,-0.163430567,0.27647317,43997.90234,1,1.0024782777462602,11.05,1,1.0306563462132816,15.442857142857141,0.5714285714285714,1.1470486042833665,8.862777777777778,0.5833333333333334,1.5588971479452862,1.933150684931507,0.4958904109589041
2023-12-22 00:00:00+00:00,43868.98828,44367.95703,43441.96875,43997.90234,21028503216,6.466666666666667,-0.196950983,0.2942509472936347,43739.54297,0,1.001465281844918,7.95,1,1.0265556067199944,13.880952380952381,0.7142857142857143,1.1449705512830473,8.959444444444445,0.5833333333333334,1.5593479158785148,1.9500456621004565,0.4958904109589041
2023-12-23 00:00:00+00:00,44012.19922,44015.69922,43351.35547,43739.54297,13507796558,4.466666666666667,-0.152212697,0.2718465757089354,43016.11719,0,0.9970553123118665,5.466666666666667,0.5,1.0154525738937796,12.033333333333335,0.5714285714285714,1.1334109685023208,9.021666666666668,0.5666666666666667,1.5461463907935926,1.9614611872146117,0.4958904109589041
2023-12-24 00:00:00+00:00,43728.36719,43945.52344,42786.91797,43016.11719,18830554085,1.5333333333333334,-0.181193005,0.287202381,43613.14063,1,0.991661342,3,0,0.9932176089060878,9.780952380952382,0.5714285714285714,1.1105817415149162,9.033888888888889,0.55,1.5167301906217698,1.9649315068493152,0.4931506849315068
2023-12-25 00:00:00+00:00,43010.57422,43765.09375,42765.76953,43613.14063,21115795370,1.3,-0.183882942,0.2729166666666667,42520.40234,0,1.0068917067117462,1.4166666666666667,0.5,1.0037261857472861,7.504761904761905,0.5714285714285714,1.1214323583585604,9.042777777777777,0.5666666666666667,1.5338143333533403,1.9677625570776256,0.4958904109589041
2023-12-26 00:00:00+00:00,43599.84766,43603.17578,41676.48828,42520.40234,30026850982,1.1,-0.161640359,0.245138889,43442.85547,1,0.987313441,1.2000000000000002,0.5,0.9777743025158242,5.280952380952381,0.5714285714285714,1.089314907312859,9.048333333333334,0.5666666666666667,1.4917046700011944,1.9700456621004567,0.4931506849315068
2023-12-27 00:00:00+00:00,42518.46875,43683.16016,42167.58203,43442.85547,25260941032,1,-0.145744658,0.2229166666666667,42627.85547,0,1.0107307836914698,1.05,0.5,0.999674144,3.6142857142857148,0.5714285714285714,1.1085198740188242,9.052222222222222,0.5666666666666667,1.5201613448672844,1.9712328767123288,0.4958904109589041
2023-12-28 00:00:00+00:00,43468.19922,43804.78125,42318.55078,42627.85547,22992093014,0.4666666666666667,-0.147557684,0.2083333333333334,42099.40234,0,0.9905310413830344,0.7333333333333334,0.5,0.9849390645234862,2.333333333333333,0.42857142857142855,1.0839945319953546,9.047222222222222,0.55,1.4879231676213218,1.9699543378995437,0.4958904109589041
2023-12-29 00:00:00+00:00,42614.64453,43124.32422,41424.0625,42099.40234,26000021055,0.3333333333333333,-0.13053039,0.1833333333333334,42156.90234,1,0.9937628912035669,0.4,0,0.9788629693445092,1.4571428571428573,0.2857142857142857,1.0671204664216472,9.04,0.55,1.4659088431217981,1.9681278538812785,0.4931506849315068
2023-12-30 00:00:00+00:00,42091.75391,42584.125,41556.22656,42156.90234,16013925945,0.3,-0.097287901,0.15,42265.1875,1,1.000682441512398,0.31666666666666665,0.5,0.9853799653559728,0.8619047619047618,0.42857142857142855,1.065207788428384,9.032222222222224,0.55,1.4643411967275586,1.9658447488584476,0.4958904109589041
2023-12-31 00:00:00+00:00,42152.09766,42860.9375,41998.25391,42265.1875,16397498810,0.3,-0.097287901,0.15,44167.33203,1,1.0012826637726029,0.3,1,0.9903944215345621,0.6857142857142858,0.5714285714285714,1.0648819052442262,9.024444444444443,0.55,1.4645182102428633,1.9636529680365298,0.4986301369863014
2024-01-01 00:00:00+00:00,42280.23438,44175.4375,42214.97656,44167.33203,18426978443,0.2666666666666666,-0.100012903,0.15,44957.96875,1,1.0220072785285668,0.2833333333333333,1,1.033050617429877,0.5380952380952381,0.5714285714285714,1.1085108901294465,9.016111111,0.5666666666666667,1.526437698003379,1.9612785388127854,0.4986301369863014
2024-01-02 00:00:00+00:00,44187.14063,45899.70703,44176.94922,44957.96875,39335274536,0.2666666666666666,-0.100012903,0.15,42848.17578,0,1.0088710692903078,0.2666666666666666,1,1.0430478085480441,0.419047619,0.7142857142857143,1.1235484279592138,9.006666666666666,0.5833333333333334,1.5496144801629828,1.9589041095890412,0.4986301369863014
2024-01-03 00:00:00+00:00,44961.60156,45503.24219,40813.53516,42848.17578,46342323118,0.2666666666666666,-0.100012903,0.15,44179.92188,1,0.9759721488739421,0.2666666666666666,0.5,0.9960627569395447,0.3142857142857142,0.5714285714285714,1.067369821541462,8.995000000000001,0.5666666666666667,1.4732533483781596,1.9564383561643832,0.4986301369863014
2024-01-04 00:00:00+00:00,42855.81641,44770.02344,42675.17578,44179.92188,30448091210,0.2333333333333333,-0.066829202,0.1166666666666667,44162.69141,0,1.015302484250664,0.24999999999999994,0.5,1.0217545713369331,0.2809523809523809,0.7142857142857143,1.0963881224642686,8.982222222222221,0.5833333333333334,1.5151440862230567,1.9538812785388127,0.4986301369863014
2024-01-05 00:00:00+00:00,44192.98047,44353.28516,42784.71875,44162.69141,32336029347,0.1666666666666666,-0.06681291,0.1,43989.19531,0,0.9998049585798968,0.19999999999999996,0.5,1.014440790322902,0.25714285714285706,0.7142857142857143,1.0918395951114959,8.968333333333334,0.5833333333333334,1.5106745038264415,1.9511415525114157,0.4986301369863014
2024-01-06 00:00:00+00:00,44178.95313,44227.63281,43475.15625,43989.19531,16092503468,0.2,-0.090740894,0.1333333333333334,43943.09766,0,0.9980318504775338,0.1833333333333333,0,1.0044162587463799,0.24285714285714283,0.5714285714285714,1.0837341362942554,8.955,0.5666666666666667,1.500936536962617,1.948767123287671,0.4958904109589041
2024-01-07 00:00:00+00:00,43998.46484,44495.57031,43662.23047,43943.09766,19330573863,0.2,-0.090740894,0.1333333333333334,46970.50391,1,0.9994757596476372,0.2,0,0.9979020191027462,0.22857142857142856,0.42857142857142855,1.078926836649421,8.941666666666666,0.55,1.4955904817263943,1.946392694063927,0.4931506849315068
2024-01-08 00:00:00+00:00,43948.70703,47218,43244.08203,46970.50391,42746192015,0.2666666666666666,-0.124000508,0.1666666666666667,46139.73047,0,1.0332998165067606,0.2333333333333333,0.5,1.0570386882459872,0.22857142857142856,0.42857142857142855,1.1484283084590696,8.929444444444444,0.55,1.594185769130514,1.944109589041096,0.4931506849315068
2024-01-09 00:00:00+00:00,46987.64063,47893.69922,45244.71484,46139.73047,39821290992,0.2666666666666666,-0.124000508,0.1666666666666667,46627.77734,1,0.9910775282322449,0.2666666666666666,0.5,1.0344127173828555,0.22857142857142856,0.2857142857142857,1.1240731819326875,8.917222222222222,0.5333333333333333,1.5617859152096412,1.9418264840182649,0.4904109589041096
2024-01-10 00:00:00+00:00,46121.53906,47647.22266,44483.15234,46627.77734,50114613298,0.3,-0.0947697,0.1666666666666667,46368.58594,0,1.0052609678378601,0.2833333333333333,0.5,1.0328515793095732,0.23333333333333334,0.42857142857142855,1.131602863967823,8.905555555555557,0.55,1.5740461427210917,1.939634703196347,0.4904109589041096
2024-01-11 00:00:00+00:00,46656.07422,48969.37109,45678.64453,46368.58594,45833734549,0.3333333333333333,-0.063966435,0.1666666666666667,42853.16797,0,0.9972128866430386,0.31666666666666665,0.5,1.020045530542408,0.2476190476190476,0.2857142857142857,1.1210890360492056,8.894444444444444,0.55,1.5611909102053283,1.9375342465753422,0.4876712328767123
2024-01-12 00:00:00+00:00,46354.79297,46498.13672,41903.76953,42853.16797,43332698900,0.4333333333333333,-0.053454797,0.1777777777777778,42842.38281,0,0.9605990936644909,0.3833333333333333,0,0.9466067944789017,0.2857142857142857,0.2857142857142857,1.0334493236516775,8.885555555555555,0.55,1.439644778377156,1.9358904109589041,0.4849315068493151
2024-01-13 00:00:00+00:00,42799.44531,43234.66016,42464.14453,42842.38281,20601860469,0.4333333333333333,-0.053454797,0.1777777777777778,41796.26953,0,0.9998741456685711,0.4333333333333333,0,0.9498058431526019,0.31904761904761897,0.2857142857142857,1.030164638095604,8.883888888888889,0.55,1.4362508863770422,1.9342465753424658,0.4821917808219178
